donkey_651.jpg,136.00000,99.00000,79.00000,62.00000,50.00000,101.00000,130.00000,97.00000,71.00000,55.00000,79.00000,97.00000,91.00000,71.00000,56.00000,63.00000,71.00000,71.00000,62.00000,52.00000,51.00000,55.00000,56.00000,53.00000,47.00000,102.00000,112.00000,89.00000,68.00000,54.00000,116.00000,255.00000,131.00000,83.00000,61.00000,91.00000,130.00000,149.00000,88.00000,64.00000,70.00000,84.00000,88.00000,76.00000,60.00000,55.00000,62.00000,65.00000,61.00000,53.00000,77.00000,88.00000,81.00000,67.00000,55.00000,89.00000,120.00000,112.00000,84.00000,63.00000,83.00000,113.00000,150.00000,99.00000,70.00000,69.00000,85.00000,100.00000,93.00000,69.00000,57.00000,66.00000,72.00000,70.00000,60.00000,62.00000,68.00000,68.00000,61.00000,52.00000,69.00000,82.00000,85.00000,75.00000,61.00000,70.00000,87.00000,103.00000,96.00000,71.00000,64.00000,80.00000,101.00000,172.00000,77.00000,55.00000,66.00000,77.00000,80.00000,67.00000,51.00000,56.00000,57.00000,54.00000,48.00000,57.00000,65.00000,69.00000,65.00000,56.00000,59.00000,73.00000,87.00000,82.00000,65.00000,58.00000,74.00000,112.00000,106.00000,73.00000,52.00000,64.00000,81.00000,84.00000,77.00000
wolf_799.jpg,152.00000,138.00000,93.00000,70.00000,56.00000,141.00000,173.00000,109.00000,78.00000,61.00000,95.00000,111.00000,97.00000,77.00000,62.00000,70.00000,78.00000,77.00000,68.00000,58.00000,56.00000,61.00000,61.00000,58.00000,52.00000,123.00000,134.00000,100.00000,75.00000,59.00000,138.00000,255.00000,133.00000,88.00000,67.00000,102.00000,136.00000,129.00000,93.00000,71.00000,75.00000,88.00000,93.00000,84.00000,69.00000,59.00000,66.00000,70.00000,68.00000,61.00000,85.00000,94.00000,86.00000,72.00000,59.00000,94.00000,115.00000,110.00000,88.00000,69.00000,86.00000,110.00000,152.00000,112.00000,80.00000,72.00000,87.00000,107.00000,115.00000,84.00000,59.00000,68.00000,78.00000,82.00000,72.00000,65.00000,70.00000,70.00000,64.00000,56.00000,71.00000,81.00000,84.00000,78.00000,66.00000,70.00000,83.00000,99.00000,103.00000,80.00000,64.00000,77.00000,100.00000,192.00000,102.00000,55.00000,65.00000,78.00000,97.00000,92.00000,53.00000,56.00000,57.00000,55.00000,50.00000,56.00000,62.00000,66.00000,64.00000,58.00000,57.00000,65.00000,73.00000,77.00000,69.00000,55.00000,64.00000,76.00000,92.00000,87.00000,50.00000,57.00000,68.00000,84.00000,138.00000
building_721.jpg,230.00000,173.00000,124.00000,95.00000,76.00000,199.00000,255.00000,157.00000,111.00000,84.00000,134.00000,176.00000,160.00000,116.00000,88.00000,100.00000,118.00000,123.00000,106.00000,85.00000,79.00000,88.00000,92.00000,87.00000,76.00000,135.00000,149.00000,125.00000,99.00000,79.00000,155.00000,241.00000,183.00000,121.00000,90.00000,131.00000,188.00000,218.00000,137.00000,97.00000,103.00000,127.00000,149.00000,132.00000,97.00000,82.00000,94.00000,102.00000,103.00000,88.00000,101.00000,112.00000,107.00000,91.00000,76.00000,113.00000,140.00000,141.00000,112.00000,88.00000,109.00000,142.00000,190.00000,132.00000,97.00000,94.00000,115.00000,136.00000,138.00000,103.00000,78.00000,90.00000,102.00000,110.00000,104.00000,80.00000,86.00000,86.00000,79.00000,70.00000,87.00000,99.00000,101.00000,92.00000,79.00000,87.00000,102.00000,112.00000,106.00000,90.00000,81.00000,94.00000,108.00000,118.00000,102.00000,71.00000,81.00000,92.00000,105.00000,115.00000,65.00000,70.00000,70.00000,67.00000,62.00000,70.00000,76.00000,79.00000,76.00000,70.00000,71.00000,79.00000,84.00000,84.00000,78.00000,68.00000,77.00000,85.00000,92.00000,91.00000,63.00000,71.00000,80.00000,94.00000,126.00000
carriage_50.jpg,255.00000,128.00000,72.00000,51.00000,39.00000,110.00000,111.00000,73.00000,52.00000,40.00000,68.00000,70.00000,60.00000,48.00000,38.00000,49.00000,51.00000,48.00000,41.00000,35.00000,38.00000,39.00000,38.00000,35.00000,31.00000,102.00000,97.00000,69.00000,51.00000,39.00000,92.00000,124.00000,80.00000,55.00000,41.00000,66.00000,77.00000,72.00000,53.00000,41.00000,49.00000,54.00000,53.00000,46.00000,38.00000,39.00000,41.00000,40.00000,37.00000,33.00000,64.00000,66.00000,57.00000,47.00000,38.00000,65.00000,73.00000,68.00000,52.00000,40.00000,56.00000,68.00000,98.00000,58.00000,42.00000,46.00000,52.00000,57.00000,52.00000,40.00000,37.00000,40.00000,41.00000,40.00000,35.00000,47.00000,48.00000,46.00000,40.00000,34.00000,48.00000,52.00000,51.00000,44.00000,37.00000,45.00000,51.00000,55.00000,50.00000,39.00000,40.00000,44.00000,51.00000,71.00000,41.00000,34.00000,37.00000,39.00000,42.00000,37.00000,37.00000,38.00000,37.00000,34.00000,30.00000,38.00000,39.00000,39.00000,36.00000,32.00000,37.00000,39.00000,40.00000,39.00000,34.00000,34.00000,36.00000,39.00000,41.00000,36.00000,30.00000,32.00000,34.00000,37.00000,36.00000
bag_349.jpg,119.00000,77.00000,66.00000,59.00000,52.00000,79.00000,80.00000,75.00000,66.00000,57.00000,70.00000,78.00000,78.00000,70.00000,61.00000,63.00000,70.00000,73.00000,68.00000,60.00000,55.00000,61.00000,63.00000,61.00000,56.00000,78.00000,79.00000,74.00000,66.00000,57.00000,83.00000,104.00000,98.00000,81.00000,66.00000,81.00000,112.00000,122.00000,92.00000,73.00000,73.00000,91.00000,99.00000,88.00000,74.00000,62.00000,72.00000,78.00000,76.00000,69.00000,69.00000,77.00000,77.00000,70.00000,61.00000,81.00000,108.00000,115.00000,91.00000,73.00000,88.00000,149.00000,255.00000,115.00000,86.00000,80.00000,110.00000,133.00000,116.00000,93.00000,67.00000,82.00000,94.00000,97.00000,87.00000,63.00000,71.00000,73.00000,68.00000,61.00000,74.00000,93.00000,99.00000,89.00000,75.00000,82.00000,131.00000,138.00000,120.00000,96.00000,77.00000,107.00000,135.00000,185.00000,125.00000,67.00000,84.00000,105.00000,135.00000,126.00000,56.00000,62.00000,64.00000,63.00000,58.00000,64.00000,75.00000,80.00000,79.00000,71.00000,69.00000,87.00000,100.00000,103.00000,93.00000,68.00000,87.00000,110.00000,153.00000,143.00000,62.00000,77.00000,100.00000,162.00000,238.00000
bag_361.jpg,70.00000,91.00000,98.00000,83.00000,65.00000,74.00000,129.00000,148.00000,109.00000,76.00000,66.00000,90.00000,112.00000,102.00000,77.00000,57.00000,71.00000,82.00000,81.00000,70.00000,49.00000,57.00000,63.00000,64.00000,60.00000,65.00000,88.00000,108.00000,93.00000,71.00000,73.00000,114.00000,255.00000,146.00000,87.00000,69.00000,100.00000,157.00000,148.00000,94.00000,61.00000,78.00000,101.00000,108.00000,86.00000,52.00000,62.00000,72.00000,76.00000,70.00000,59.00000,73.00000,85.00000,80.00000,67.00000,65.00000,88.00000,114.00000,108.00000,83.00000,64.00000,87.00000,124.00000,141.00000,98.00000,59.00000,76.00000,102.00000,141.00000,107.00000,52.00000,63.00000,75.00000,85.00000,82.00000,51.00000,60.00000,66.00000,65.00000,59.00000,56.00000,68.00000,78.00000,79.00000,70.00000,57.00000,70.00000,85.00000,92.00000,82.00000,54.00000,66.00000,81.00000,97.00000,96.00000,49.00000,58.00000,70.00000,83.00000,100.00000,44.00000,50.00000,53.00000,54.00000,51.00000,48.00000,55.00000,60.00000,62.00000,59.00000,49.00000,57.00000,65.00000,69.00000,67.00000,48.00000,56.00000,65.00000,74.00000,79.00000,45.00000,52.00000,62.00000,75.00000,102.00000
mug_520.jpg,167.00000,103.00000,86.00000,77.00000,68.00000,103.00000,104.00000,97.00000,87.00000,76.00000,87.00000,97.00000,101.00000,94.00000,82.00000,77.00000,88.00000,95.00000,92.00000,82.00000,68.00000,76.00000,82.00000,83.00000,76.00000,100.00000,99.00000,93.00000,84.00000,74.00000,99.00000,122.00000,122.00000,105.00000,88.00000,94.00000,124.00000,156.00000,130.00000,102.00000,85.00000,107.00000,132.00000,131.00000,107.00000,75.00000,89.00000,103.00000,107.00000,96.00000,85.00000,91.00000,93.00000,87.00000,77.00000,91.00000,111.00000,127.00000,117.00000,97.00000,93.00000,128.00000,231.00000,181.00000,124.00000,88.00000,118.00000,184.00000,231.00000,144.00000,78.00000,97.00000,124.00000,144.00000,126.00000,79.00000,83.00000,86.00000,83.00000,75.00000,83.00000,97.00000,109.00000,108.00000,94.00000,86.00000,110.00000,144.00000,157.00000,124.00000,83.00000,109.00000,157.00000,255.00000,171.00000,76.00000,95.00000,124.00000,167.00000,185.00000,76.00000,75.00000,76.00000,74.00000,69.00000,75.00000,84.00000,90.00000,91.00000,84.00000,76.00000,90.00000,106.00000,113.00000,103.00000,74.00000,91.00000,113.00000,135.00000,131.00000,69.00000,84.00000,103.00000,130.00000,177.00000
mug_246.jpg,32.00000,38.00000,46.00000,47.00000,41.00000,34.00000,39.00000,47.00000,50.00000,45.00000,35.00000,40.00000,45.00000,48.00000,47.00000,36.00000,40.00000,45.00000,48.00000,48.00000,36.00000,40.00000,44.00000,48.00000,49.00000,34.00000,39.00000,45.00000,48.00000,45.00000,37.00000,43.00000,53.00000,60.00000,51.00000,39.00000,45.00000,53.00000,57.00000,56.00000,39.00000,46.00000,53.00000,58.00000,60.00000,40.00000,46.00000,53.00000,59.00000,62.00000,35.00000,40.00000,44.00000,47.00000,47.00000,38.00000,45.00000,53.00000,57.00000,56.00000,41.00000,49.00000,63.00000,69.00000,67.00000,43.00000,52.00000,63.00000,74.00000,77.00000,43.00000,52.00000,63.00000,76.00000,84.00000,36.00000,40.00000,44.00000,47.00000,48.00000,39.00000,46.00000,53.00000,58.00000,60.00000,43.00000,51.00000,63.00000,74.00000,77.00000,45.00000,56.00000,72.00000,101.00000,104.00000,46.00000,58.00000,75.00000,102.00000,129.00000,36.00000,40.00000,44.00000,47.00000,49.00000,39.00000,46.00000,53.00000,59.00000,62.00000,43.00000,52.00000,63.00000,76.00000,84.00000,46.00000,58.00000,75.00000,101.00000,128.00000,48.00000,61.00000,83.00000,128.00000,255.00000
building_709.jpg,229.00000,136.00000,98.00000,77.00000,63.00000,127.00000,143.00000,112.00000,86.00000,69.00000,93.00000,107.00000,102.00000,86.00000,71.00000,74.00000,82.00000,84.00000,78.00000,67.00000,60.00000,66.00000,68.00000,66.00000,60.00000,136.00000,143.00000,110.00000,85.00000,68.00000,137.00000,255.00000,152.00000,104.00000,78.00000,103.00000,137.00000,149.00000,114.00000,84.00000,80.00000,96.00000,106.00000,99.00000,81.00000,65.00000,73.00000,79.00000,78.00000,70.00000,95.00000,107.00000,100.00000,84.00000,69.00000,105.00000,139.00000,140.00000,108.00000,82.00000,95.00000,131.00000,220.00000,147.00000,96.00000,79.00000,99.00000,125.00000,137.00000,102.00000,65.00000,76.00000,87.00000,93.00000,85.00000,74.00000,81.00000,82.00000,75.00000,65.00000,80.00000,95.00000,101.00000,93.00000,77.00000,79.00000,98.00000,120.00000,119.00000,93.00000,71.00000,87.00000,110.00000,155.00000,120.00000,62.00000,72.00000,85.00000,100.00000,109.00000,60.00000,65.00000,66.00000,63.00000,58.00000,64.00000,72.00000,76.00000,74.00000,67.00000,65.00000,75.00000,83.00000,85.00000,77.00000,61.00000,71.00000,83.00000,94.00000,92.00000,55.00000,63.00000,73.00000,85.00000,116.00000
goat_374.jpg,255.00000,108.00000,79.00000,65.00000,55.00000,114.00000,109.00000,87.00000,72.00000,60.00000,83.00000,89.00000,84.00000,73.00000,62.00000,68.00000,73.00000,74.00000,69.00000,61.00000,57.00000,61.00000,63.00000,61.00000,56.00000,122.00000,110.00000,87.00000,72.00000,60.00000,121.00000,165.00000,109.00000,84.00000,68.00000,95.00000,112.00000,117.00000,95.00000,74.00000,76.00000,88.00000,94.00000,89.00000,75.00000,63.00000,70.00000,75.00000,74.00000,67.00000,90.00000,95.00000,85.00000,73.00000,62.00000,108.00000,136.00000,111.00000,91.00000,73.00000,99.00000,131.00000,145.00000,120.00000,86.00000,82.00000,101.00000,117.00000,131.00000,96.00000,67.00000,78.00000,87.00000,93.00000,85.00000,74.00000,80.00000,77.00000,69.00000,60.00000,87.00000,104.00000,101.00000,87.00000,72.00000,90.00000,141.00000,144.00000,111.00000,89.00000,80.00000,110.00000,132.00000,143.00000,119.00000,66.00000,80.00000,92.00000,111.00000,130.00000,62.00000,67.00000,67.00000,62.00000,56.00000,70.00000,81.00000,83.00000,75.00000,65.00000,75.00000,97.00000,106.00000,91.00000,78.00000,70.00000,91.00000,106.00000,102.00000,98.00000,61.00000,72.00000,82.00000,96.00000,137.00000
mug_252.jpg,129.00000,99.00000,79.00000,66.00000,55.00000,86.00000,108.00000,98.00000,78.00000,63.00000,73.00000,89.00000,93.00000,82.00000,67.00000,62.00000,74.00000,80.00000,75.00000,64.00000,53.00000,60.00000,65.00000,63.00000,56.00000,83.00000,99.00000,89.00000,75.00000,62.00000,94.00000,192.00000,129.00000,99.00000,75.00000,83.00000,119.00000,152.00000,121.00000,84.00000,71.00000,92.00000,114.00000,108.00000,81.00000,59.00000,71.00000,80.00000,79.00000,66.00000,70.00000,83.00000,85.00000,77.00000,64.00000,81.00000,112.00000,131.00000,111.00000,81.00000,81.00000,123.00000,255.00000,190.00000,100.00000,72.00000,102.00000,164.00000,180.00000,98.00000,60.00000,76.00000,93.00000,94.00000,75.00000,59.00000,69.00000,73.00000,69.00000,60.00000,68.00000,85.00000,100.00000,95.00000,75.00000,71.00000,97.00000,140.00000,144.00000,92.00000,66.00000,90.00000,132.00000,166.00000,94.00000,57.00000,71.00000,86.00000,90.00000,74.00000,50.00000,57.00000,60.00000,58.00000,52.00000,56.00000,66.00000,73.00000,71.00000,62.00000,58.00000,72.00000,84.00000,85.00000,70.00000,56.00000,69.00000,83.00000,85.00000,71.00000,51.00000,60.00000,68.00000,70.00000,66.00000
monkey_762.jpg,223.00000,115.00000,81.00000,62.00000,49.00000,115.00000,129.00000,94.00000,69.00000,53.00000,83.00000,97.00000,87.00000,69.00000,54.00000,64.00000,72.00000,71.00000,62.00000,51.00000,51.00000,55.00000,56.00000,52.00000,46.00000,112.00000,119.00000,89.00000,67.00000,52.00000,121.00000,255.00000,124.00000,80.00000,59.00000,94.00000,139.00000,130.00000,85.00000,61.00000,71.00000,87.00000,92.00000,75.00000,59.00000,55.00000,62.00000,65.00000,61.00000,52.00000,79.00000,88.00000,80.00000,65.00000,52.00000,90.00000,120.00000,112.00000,80.00000,59.00000,84.00000,121.00000,176.00000,94.00000,64.00000,68.00000,87.00000,105.00000,89.00000,65.00000,54.00000,63.00000,70.00000,72.00000,61.00000,60.00000,66.00000,64.00000,57.00000,48.00000,67.00000,78.00000,80.00000,68.00000,55.00000,66.00000,82.00000,95.00000,81.00000,61.00000,59.00000,71.00000,85.00000,94.00000,66.00000,50.00000,58.00000,65.00000,76.00000,75.00000,48.00000,52.00000,51.00000,48.00000,43.00000,52.00000,57.00000,59.00000,54.00000,47.00000,52.00000,59.00000,63.00000,60.00000,52.00000,49.00000,56.00000,62.00000,64.00000,57.00000,44.00000,49.00000,54.00000,60.00000,67.00000
jetski_556.jpg,58.00000,46.00000,43.00000,41.00000,39.00000,47.00000,50.00000,49.00000,47.00000,44.00000,44.00000,50.00000,52.00000,51.00000,48.00000,42.00000,48.00000,52.00000,53.00000,49.00000,40.00000,45.00000,49.00000,50.00000,48.00000,52.00000,54.00000,50.00000,47.00000,44.00000,54.00000,67.00000,62.00000,58.00000,52.00000,51.00000,64.00000,72.00000,68.00000,61.00000,49.00000,60.00000,70.00000,73.00000,65.00000,46.00000,55.00000,63.00000,67.00000,62.00000,47.00000,54.00000,54.00000,52.00000,48.00000,54.00000,75.00000,73.00000,68.00000,61.00000,56.00000,76.00000,111.00000,94.00000,78.00000,55.00000,73.00000,100.00000,119.00000,93.00000,51.00000,65.00000,84.00000,97.00000,87.00000,44.00000,51.00000,54.00000,54.00000,51.00000,51.00000,63.00000,72.00000,74.00000,66.00000,56.00000,76.00000,104.00000,113.00000,93.00000,57.00000,80.00000,129.00000,223.00000,133.00000,54.00000,74.00000,108.00000,154.00000,140.00000,42.00000,47.00000,51.00000,52.00000,50.00000,48.00000,58.00000,67.00000,70.00000,65.00000,53.00000,69.00000,92.00000,108.00000,92.00000,56.00000,77.00000,127.00000,255.00000,142.00000,53.00000,73.00000,113.00000,187.00000,216.00000
mug_291.jpg,72.00000,76.00000,61.00000,54.00000,50.00000,70.00000,79.00000,67.00000,59.00000,55.00000,59.00000,65.00000,65.00000,62.00000,59.00000,52.00000,58.00000,61.00000,62.00000,61.00000,49.00000,53.00000,58.00000,60.00000,61.00000,77.00000,89.00000,69.00000,59.00000,54.00000,80.00000,127.00000,81.00000,68.00000,62.00000,65.00000,76.00000,79.00000,74.00000,69.00000,58.00000,65.00000,72.00000,77.00000,77.00000,53.00000,60.00000,67.00000,73.00000,75.00000,62.00000,70.00000,67.00000,62.00000,58.00000,67.00000,86.00000,82.00000,73.00000,68.00000,64.00000,78.00000,93.00000,83.00000,79.00000,60.00000,70.00000,81.00000,89.00000,91.00000,57.00000,66.00000,77.00000,89.00000,97.00000,54.00000,60.00000,62.00000,61.00000,60.00000,59.00000,69.00000,74.00000,73.00000,72.00000,61.00000,72.00000,85.00000,87.00000,89.00000,60.00000,72.00000,86.00000,103.00000,113.00000,59.00000,71.00000,88.00000,113.00000,141.00000,50.00000,54.00000,58.00000,60.00000,60.00000,54.00000,61.00000,68.00000,72.00000,73.00000,57.00000,67.00000,78.00000,88.00000,96.00000,59.00000,71.00000,88.00000,114.00000,141.00000,59.00000,73.00000,95.00000,140.00000,255.00000
carriage_429.jpg,123.00000,80.00000,64.00000,55.00000,48.00000,79.00000,80.00000,71.00000,62.00000,54.00000,63.00000,69.00000,70.00000,65.00000,57.00000,53.00000,60.00000,63.00000,62.00000,57.00000,47.00000,52.00000,55.00000,56.00000,53.00000,105.00000,89.00000,72.00000,61.00000,54.00000,92.00000,136.00000,92.00000,75.00000,63.00000,70.00000,88.00000,95.00000,88.00000,72.00000,59.00000,70.00000,81.00000,86.00000,74.00000,51.00000,59.00000,67.00000,71.00000,66.00000,68.00000,73.00000,70.00000,63.00000,56.00000,73.00000,89.00000,92.00000,83.00000,70.00000,68.00000,88.00000,126.00000,127.00000,89.00000,61.00000,76.00000,101.00000,152.00000,101.00000,53.00000,64.00000,78.00000,90.00000,85.00000,55.00000,60.00000,62.00000,60.00000,56.00000,60.00000,70.00000,77.00000,78.00000,70.00000,61.00000,75.00000,95.00000,109.00000,93.00000,58.00000,72.00000,97.00000,147.00000,123.00000,53.00000,65.00000,82.00000,106.00000,113.00000,47.00000,52.00000,54.00000,55.00000,52.00000,51.00000,59.00000,65.00000,67.00000,64.00000,53.00000,63.00000,75.00000,85.00000,83.00000,53.00000,64.00000,82.00000,109.00000,124.00000,50.00000,61.00000,78.00000,114.00000,255.00000
jetski_546.jpg,111.00000,70.00000,61.00000,56.00000,52.00000,72.00000,71.00000,66.00000,61.00000,57.00000,64.00000,68.00000,68.00000,65.00000,61.00000,60.00000,65.00000,67.00000,66.00000,63.00000,56.00000,61.00000,65.00000,65.00000,63.00000,80.00000,73.00000,67.00000,62.00000,57.00000,80.00000,95.00000,78.00000,71.00000,65.00000,74.00000,84.00000,85.00000,79.00000,72.00000,69.00000,79.00000,84.00000,83.00000,77.00000,65.00000,73.00000,80.00000,81.00000,78.00000,69.00000,72.00000,70.00000,67.00000,62.00000,80.00000,89.00000,87.00000,81.00000,73.00000,83.00000,107.00000,117.00000,98.00000,87.00000,79.00000,100.00000,114.00000,110.00000,98.00000,73.00000,89.00000,103.00000,108.00000,102.00000,63.00000,69.00000,70.00000,69.00000,65.00000,74.00000,86.00000,90.00000,87.00000,79.00000,83.00000,115.00000,127.00000,116.00000,101.00000,85.00000,124.00000,193.00000,162.00000,128.00000,79.00000,104.00000,139.00000,157.00000,147.00000,59.00000,65.00000,68.00000,68.00000,65.00000,68.00000,79.00000,86.00000,86.00000,81.00000,77.00000,97.00000,116.00000,116.00000,106.00000,81.00000,112.00000,170.00000,179.00000,152.00000,78.00000,105.00000,157.00000,255.00000,251.00000
jetski_220.jpg,100.00000,90.00000,76.00000,63.00000,52.00000,111.00000,109.00000,89.00000,71.00000,57.00000,89.00000,98.00000,89.00000,73.00000,58.00000,71.00000,78.00000,76.00000,67.00000,56.00000,57.00000,62.00000,62.00000,57.00000,50.00000,114.00000,112.00000,91.00000,72.00000,57.00000,169.00000,198.00000,124.00000,87.00000,65.00000,116.00000,154.00000,134.00000,94.00000,68.00000,85.00000,102.00000,102.00000,85.00000,65.00000,65.00000,73.00000,74.00000,67.00000,57.00000,93.00000,103.00000,92.00000,75.00000,59.00000,121.00000,171.00000,143.00000,97.00000,69.00000,115.00000,205.00000,255.00000,117.00000,76.00000,89.00000,119.00000,136.00000,106.00000,73.00000,67.00000,79.00000,83.00000,76.00000,62.00000,74.00000,83.00000,80.00000,69.00000,56.00000,89.00000,111.00000,111.00000,88.00000,66.00000,92.00000,129.00000,161.00000,111.00000,74.00000,79.00000,103.00000,132.00000,140.00000,75.00000,63.00000,74.00000,81.00000,79.00000,64.00000,60.00000,65.00000,64.00000,59.00000,51.00000,67.00000,77.00000,78.00000,70.00000,57.00000,70.00000,83.00000,89.00000,79.00000,63.00000,64.00000,76.00000,84.00000,82.00000,64.00000,55.00000,63.00000,67.00000,67.00000,59.00000
jetski_552.jpg,63.00000,54.00000,47.00000,40.00000,34.00000,52.00000,62.00000,56.00000,47.00000,39.00000,46.00000,54.00000,55.00000,49.00000,41.00000,40.00000,46.00000,49.00000,45.00000,39.00000,34.00000,38.00000,40.00000,39.00000,35.00000,53.00000,63.00000,56.00000,47.00000,39.00000,64.00000,112.00000,78.00000,60.00000,46.00000,55.00000,77.00000,86.00000,68.00000,50.00000,47.00000,60.00000,68.00000,62.00000,49.00000,39.00000,46.00000,50.00000,49.00000,42.00000,47.00000,56.00000,57.00000,50.00000,41.00000,56.00000,81.00000,92.00000,70.00000,51.00000,57.00000,96.00000,255.00000,99.00000,60.00000,50.00000,71.00000,101.00000,89.00000,61.00000,41.00000,51.00000,60.00000,61.00000,50.00000,41.00000,48.00000,50.00000,47.00000,40.00000,48.00000,63.00000,73.00000,65.00000,50.00000,51.00000,74.00000,111.00000,94.00000,61.00000,47.00000,66.00000,96.00000,154.00000,72.00000,40.00000,50.00000,62.00000,71.00000,61.00000,35.00000,40.00000,42.00000,40.00000,36.00000,40.00000,48.00000,53.00000,50.00000,43.00000,42.00000,53.00000,63.00000,62.00000,51.00000,40.00000,51.00000,63.00000,71.00000,59.00000,36.00000,43.00000,51.00000,58.00000,55.00000
monkey_766.jpg,145.00000,104.00000,86.00000,71.00000,58.00000,99.00000,121.00000,104.00000,82.00000,65.00000,83.00000,102.00000,102.00000,84.00000,67.00000,69.00000,80.00000,84.00000,76.00000,64.00000,57.00000,63.00000,66.00000,63.00000,56.00000,99.00000,117.00000,100.00000,80.00000,64.00000,110.00000,228.00000,153.00000,101.00000,75.00000,95.00000,146.00000,182.00000,113.00000,81.00000,77.00000,98.00000,112.00000,98.00000,77.00000,62.00000,72.00000,78.00000,76.00000,66.00000,80.00000,95.00000,94.00000,80.00000,66.00000,93.00000,131.00000,142.00000,107.00000,79.00000,90.00000,134.00000,255.00000,142.00000,92.00000,77.00000,102.00000,133.00000,130.00000,92.00000,63.00000,76.00000,87.00000,89.00000,77.00000,66.00000,75.00000,78.00000,72.00000,62.00000,74.00000,92.00000,101.00000,93.00000,75.00000,76.00000,98.00000,127.00000,128.00000,92.00000,69.00000,88.00000,117.00000,197.00000,112.00000,60.00000,71.00000,85.00000,99.00000,90.00000,55.00000,61.00000,63.00000,61.00000,55.00000,60.00000,69.00000,75.00000,73.00000,65.00000,62.00000,74.00000,85.00000,89.00000,77.00000,59.00000,71.00000,85.00000,102.00000,93.00000,53.00000,62.00000,72.00000,85.00000,100.00000
mug_295.jpg,42.00000,32.00000,29.00000,27.00000,26.00000,33.00000,36.00000,33.00000,31.00000,29.00000,29.00000,33.00000,34.00000,33.00000,32.00000,27.00000,31.00000,33.00000,34.00000,33.00000,26.00000,29.00000,32.00000,33.00000,33.00000,31.00000,33.00000,32.00000,30.00000,29.00000,33.00000,45.00000,39.00000,36.00000,34.00000,32.00000,39.00000,44.00000,42.00000,39.00000,31.00000,36.00000,42.00000,44.00000,42.00000,29.00000,34.00000,39.00000,42.00000,42.00000,28.00000,31.00000,33.00000,33.00000,31.00000,32.00000,38.00000,42.00000,41.00000,39.00000,33.00000,42.00000,59.00000,55.00000,48.00000,33.00000,42.00000,55.00000,64.00000,57.00000,32.00000,39.00000,48.00000,57.00000,58.00000,27.00000,30.00000,33.00000,34.00000,33.00000,30.00000,36.00000,41.00000,44.00000,42.00000,33.00000,41.00000,56.00000,64.00000,57.00000,34.00000,44.00000,63.00000,137.00000,80.00000,33.00000,42.00000,57.00000,79.00000,90.00000,26.00000,29.00000,32.00000,33.00000,33.00000,29.00000,34.00000,39.00000,42.00000,42.00000,32.00000,39.00000,49.00000,58.00000,58.00000,33.00000,42.00000,58.00000,84.00000,92.00000,33.00000,42.00000,58.00000,92.00000,255.00000
carriage_439.jpg,255.00000,215.00000,166.00000,122.00000,96.00000,166.00000,219.00000,189.00000,145.00000,108.00000,125.00000,154.00000,171.00000,144.00000,113.00000,101.00000,118.00000,130.00000,126.00000,107.00000,84.00000,94.00000,102.00000,102.00000,93.00000,145.00000,155.00000,143.00000,120.00000,98.00000,140.00000,182.00000,189.00000,151.00000,115.00000,121.00000,157.00000,223.00000,188.00000,132.00000,102.00000,125.00000,157.00000,179.00000,133.00000,86.00000,100.00000,114.00000,123.00000,113.00000,108.00000,117.00000,117.00000,108.00000,93.00000,112.00000,131.00000,143.00000,133.00000,111.00000,106.00000,131.00000,170.00000,180.00000,135.00000,96.00000,116.00000,149.00000,210.00000,164.00000,83.00000,97.00000,116.00000,139.00000,144.00000,87.00000,94.00000,96.00000,92.00000,84.00000,91.00000,102.00000,110.00000,109.00000,98.00000,90.00000,105.00000,121.00000,130.00000,118.00000,85.00000,100.00000,120.00000,148.00000,151.00000,77.00000,89.00000,104.00000,126.00000,151.00000,73.00000,78.00000,80.00000,78.00000,74.00000,76.00000,83.00000,88.00000,88.00000,84.00000,77.00000,86.00000,94.00000,99.00000,95.00000,74.00000,84.00000,95.00000,106.00000,112.00000,69.00000,78.00000,88.00000,103.00000,141.00000
monkey_76.jpg,109.00000,114.00000,100.00000,85.00000,72.00000,124.00000,136.00000,118.00000,97.00000,80.00000,113.00000,133.00000,125.00000,103.00000,84.00000,97.00000,114.00000,114.00000,100.00000,84.00000,81.00000,90.00000,93.00000,88.00000,78.00000,159.00000,155.00000,120.00000,96.00000,79.00000,196.00000,255.00000,161.00000,116.00000,90.00000,143.00000,208.00000,181.00000,131.00000,99.00000,113.00000,147.00000,162.00000,129.00000,101.00000,90.00000,105.00000,114.00000,108.00000,93.00000,127.00000,139.00000,119.00000,98.00000,81.00000,158.00000,214.00000,167.00000,123.00000,95.00000,139.00000,202.00000,226.00000,152.00000,109.00000,114.00000,151.00000,180.00000,159.00000,118.00000,92.00000,110.00000,125.00000,129.00000,113.00000,98.00000,107.00000,102.00000,90.00000,78.00000,113.00000,133.00000,129.00000,111.00000,91.00000,113.00000,144.00000,158.00000,135.00000,107.00000,102.00000,128.00000,156.00000,161.00000,125.00000,87.00000,103.00000,120.00000,134.00000,134.00000,79.00000,84.00000,84.00000,79.00000,71.00000,87.00000,97.00000,99.00000,93.00000,82.00000,90.00000,105.00000,113.00000,108.00000,95.00000,86.00000,102.00000,119.00000,124.00000,113.00000,78.00000,90.00000,106.00000,127.00000,149.00000
