goat_9.jpg,8.82497,0.09358,8.82793,0.09361,8.82793,0.09361,8.82497,0.09358,8.82793,0.09361,8.82793,0.09361,9.12017,0.09671,9.12323,0.09674,9.12323,0.09674,9.12017,0.09671,9.12323,0.09674,9.12323,0.09674,9.11173,0.09662,9.11480,0.09665,9.11480,0.09665,9.11173,0.09662,9.11480,0.09665,9.11480,0.09665,9.08784,0.09637,9.09089,0.09640,9.09089,0.09640,9.08784,0.09637,9.09089,0.09640,9.09089,0.09640,9.01992,0.09565,9.02295,0.09568,9.02295,0.09568,9.01992,0.09565,9.02295,0.09568,9.02295,0.09568
zebra_518.jpg,11.76865,0.09929,11.77261,0.09933,11.77261,0.09933,11.76865,0.09929,11.77261,0.09933,11.77261,0.09933,12.16231,0.10261,12.16640,0.10265,12.16640,0.10265,12.16231,0.10261,12.16640,0.10265,12.16640,0.10265,12.15107,0.10252,12.15515,0.10255,12.15515,0.10255,12.15107,0.10252,12.15515,0.10255,12.15515,0.10255,12.11920,0.10225,12.12328,0.10228,12.12328,0.10228,12.11920,0.10225,12.12328,0.10228,12.12328,0.10228,12.02862,0.10149,12.03267,0.10152,12.03267,0.10152,12.02862,0.10149,12.03267,0.10152,12.03267,0.10152
building_543.jpg,8.37120,0.09299,8.37401,0.09302,8.37401,0.09302,8.37120,0.09299,8.37401,0.09302,8.37401,0.09302,8.65122,0.09610,8.65413,0.09613,8.65413,0.09613,8.65122,0.09610,8.65413,0.09613,8.65413,0.09613,8.64322,0.09601,8.64613,0.09604,8.64613,0.09604,8.64322,0.09601,8.64613,0.09604,8.64613,0.09604,8.62055,0.09576,8.62345,0.09579,8.62345,0.09579,8.62055,0.09576,8.62345,0.09579,8.62345,0.09579,8.55612,0.09504,8.55900,0.09507,8.55900,0.09507,8.55612,0.09504,8.55900,0.09507,8.55900,0.09507
bag_659.jpg,16.38891,0.06178,16.39442,0.06180,16.39442,0.06180,16.38891,0.06178,16.39442,0.06180,16.39442,0.06180,16.93712,0.06384,16.94282,0.06386,16.94282,0.06386,16.93712,0.06384,16.94282,0.06386,16.94282,0.06386,16.92146,0.06378,16.92715,0.06380,16.92715,0.06380,16.92146,0.06378,16.92715,0.06380,16.92715,0.06380,16.87709,0.06362,16.88276,0.06364,16.88276,0.06364,16.87709,0.06362,16.88276,0.06364,16.88276,0.06364,16.75095,0.06314,16.75658,0.06316,16.75658,0.06316,16.75095,0.06314,16.75658,0.06316,16.75658,0.06316
jetski_40.jpg,10.59863,0.10964,10.60219,0.10967,10.60219,0.10967,10.59863,0.10964,10.60219,0.10967,10.60219,0.10967,10.95316,0.11330,10.95684,0.11334,10.95684,0.11334,10.95316,0.11330,10.95684,0.11334,10.95684,0.11334,10.94303,0.11320,10.94671,0.11324,10.94671,0.11324,10.94303,0.11320,10.94671,0.11324,10.94671,0.11324,10.91433,0.11290,10.91800,0.11294,10.91800,0.11294,10.91433,0.11290,10.91800,0.11294,10.91800,0.11294,10.83276,0.11206,10.83640,0.11210,10.83640,0.11210,10.83276,0.11206,10.83640,0.11210,10.83640,0.11210
jetski_2.jpg,8.60110,0.10017,8.60399,0.10021,8.60399,0.10021,8.60110,0.10017,8.60399,0.10021,8.60399,0.10021,8.88881,0.10352,8.89180,0.10356,8.89180,0.10356,8.88881,0.10352,8.89180,0.10356,8.89180,0.10356,8.88059,0.10343,8.88358,0.10346,8.88358,0.10346,8.88059,0.10343,8.88358,0.10346,8.88358,0.10346,8.85730,0.10316,8.86028,0.10319,8.86028,0.10319,8.85730,0.10316,8.86028,0.10319,8.86028,0.10319,8.79110,0.10239,8.79406,0.10242,8.79406,0.10242,8.79110,0.10239,8.79406,0.10242,8.79406,0.10242
monkey_299.jpg,5.50835,0.10150,5.51020,0.10154,5.51020,0.10154,5.50835,0.10150,5.51020,0.10154,5.51020,0.10154,5.69260,0.10490,5.69452,0.10493,5.69452,0.10493,5.69260,0.10490,5.69452,0.10493,5.69452,0.10493,5.68734,0.10480,5.68925,0.10484,5.68925,0.10484,5.68734,0.10480,5.68925,0.10484,5.68925,0.10484,5.67243,0.10453,5.67433,0.10456,5.67433,0.10456,5.67243,0.10453,5.67433,0.10456,5.67433,0.10456,5.63003,0.10374,5.63192,0.10378,5.63192,0.10378,5.63003,0.10374,5.63192,0.10378,5.63192,0.10378
bag_665.jpg,6.53940,0.09512,6.54160,0.09515,6.54160,0.09515,6.53940,0.09512,6.54160,0.09515,6.54160,0.09515,6.75814,0.09830,6.76041,0.09833,6.76041,0.09833,6.75814,0.09830,6.76041,0.09833,6.76041,0.09833,6.75189,0.09821,6.75416,0.09824,6.75416,0.09824,6.75189,0.09821,6.75416,0.09824,6.75416,0.09824,6.73419,0.09795,6.73645,0.09798,6.73645,0.09798,6.73419,0.09795,6.73645,0.09798,6.73645,0.09798,6.68386,0.09722,6.68610,0.09725,6.68610,0.09725,6.68386,0.09722,6.68610,0.09725,6.68610,0.09725
goat_664.jpg,10.08552,0.07758,10.08891,0.07760,10.08891,0.07760,10.08552,0.07758,10.08891,0.07760,10.08891,0.07760,10.42289,0.08017,10.42639,0.08020,10.42639,0.08020,10.42289,0.08017,10.42639,0.08020,10.42639,0.08020,10.41325,0.08010,10.41675,0.08013,10.41675,0.08013,10.41325,0.08010,10.41675,0.08013,10.41675,0.08013,10.38594,0.07989,10.38944,0.07992,10.38944,0.07992,10.38594,0.07989,10.38944,0.07992,10.38944,0.07992,10.30832,0.07929,10.31178,0.07932,10.31178,0.07932,10.30832,0.07929,10.31178,0.07932,10.31178,0.07932
donkey_39.jpg,14.11827,0.07564,14.12302,0.07566,14.12302,0.07566,14.11827,0.07564,14.12302,0.07566,14.12302,0.07566,14.59053,0.07817,14.59544,0.07819,14.59544,0.07819,14.59053,0.07817,14.59544,0.07819,14.59544,0.07819,14.57704,0.07810,14.58194,0.07812,14.58194,0.07812,14.57704,0.07810,14.58194,0.07812,14.58194,0.07812,14.53882,0.07789,14.54370,0.07792,14.54370,0.07792,14.53882,0.07789,14.54370,0.07792,14.54370,0.07792,14.43015,0.07731,14.43500,0.07733,14.43500,0.07733,14.43015,0.07731,14.43500,0.07733,14.43500,0.07733
monkey_514.jpg,5.43390,0.08366,5.43573,0.08369,5.43573,0.08369,5.43390,0.08366,5.43573,0.08369,5.43573,0.08369,5.61567,0.08646,5.61756,0.08649,5.61756,0.08649,5.61567,0.08646,5.61756,0.08649,5.61756,0.08649,5.61048,0.08638,5.61236,0.08641,5.61236,0.08641,5.61048,0.08638,5.61236,0.08641,5.61236,0.08641,5.59576,0.08616,5.59765,0.08618,5.59765,0.08618,5.59576,0.08616,5.59765,0.08618,5.59765,0.08618,5.55394,0.08551,5.55581,0.08554,5.55581,0.08554,5.55394,0.08551,5.55581,0.08554,5.55581,0.08554
bag_856.jpg,14.65649,0.06479,14.66142,0.06482,14.66142,0.06482,14.65649,0.06479,14.66142,0.06482,14.66142,0.06482,15.14675,0.06696,15.15185,0.06698,15.15185,0.06698,15.14675,0.06696,15.15185,0.06698,15.15185,0.06698,15.13275,0.06690,15.13784,0.06692,15.13784,0.06692,15.13275,0.06690,15.13784,0.06692,15.13784,0.06692,15.09307,0.06672,15.09814,0.06675,15.09814,0.06675,15.09307,0.06672,15.09814,0.06675,15.09814,0.06675,14.98026,0.06623,14.98530,0.06625,14.98530,0.06625,14.98026,0.06623,14.98530,0.06625,14.98530,0.06625
building_594.jpg,8.58193,0.07553,8.58482,0.07555,8.58482,0.07555,8.58193,0.07553,8.58482,0.07555,8.58482,0.07555,8.86900,0.07805,8.87198,0.07808,8.87198,0.07808,8.86900,0.07805,8.87198,0.07808,8.87198,0.07808,8.86080,0.07798,8.86378,0.07801,8.86378,0.07801,8.86080,0.07798,8.86378,0.07801,8.86378,0.07801,8.83756,0.07778,8.84054,0.07780,8.84054,0.07780,8.83756,0.07778,8.84054,0.07780,8.84054,0.07780,8.77151,0.07719,8.77446,0.07722,8.77446,0.07722,8.77151,0.07719,8.77446,0.07722,8.77446,0.07722
bag_842.jpg,10.32075,0.09851,10.32422,0.09854,10.32422,0.09854,10.32075,0.09851,10.32422,0.09854,10.32422,0.09854,10.66599,0.10180,10.66957,0.10184,10.66957,0.10184,10.66599,0.10180,10.66957,0.10184,10.66957,0.10184,10.65612,0.10171,10.65971,0.10174,10.65971,0.10174,10.65612,0.10171,10.65971,0.10174,10.65971,0.10174,10.62818,0.10144,10.63175,0.10147,10.63175,0.10147,10.62818,0.10144,10.63175,0.10147,10.63175,0.10147,10.54874,0.10068,10.55229,0.10072,10.55229,0.10072,10.54874,0.10068,10.55229,0.10072,10.55229,0.10072
statue_201.jpg,7.83205,0.14492,7.83469,0.14497,7.83469,0.14497,7.83205,0.14492,7.83469,0.14497,7.83469,0.14497,8.09404,0.14976,8.09676,0.14981,8.09676,0.14981,8.09404,0.14976,8.09676,0.14981,8.09676,0.14981,8.08655,0.14963,8.08927,0.14968,8.08927,0.14968,8.08655,0.14963,8.08927,0.14968,8.08927,0.14968,8.06535,0.14923,8.06806,0.14928,8.06806,0.14928,8.06535,0.14923,8.06806,0.14928,8.06806,0.14928,8.00507,0.14812,8.00776,0.14817,8.00776,0.14817,8.00507,0.14812,8.00776,0.14817,8.00776,0.14817
jetski_734.jpg,7.41424,0.11904,7.41673,0.11908,7.41673,0.11908,7.41424,0.11904,7.41673,0.11908,7.41673,0.11908,7.66225,0.12302,7.66482,0.12306,7.66482,0.12306,7.66225,0.12302,7.66482,0.12306,7.66482,0.12306,7.65516,0.12291,7.65774,0.12295,7.65774,0.12295,7.65516,0.12291,7.65774,0.12295,7.65774,0.12295,7.63509,0.12259,7.63766,0.12263,7.63766,0.12263,7.63509,0.12259,7.63766,0.12263,7.63766,0.12263,7.57802,0.12167,7.58057,0.12171,7.58057,0.12171,7.57802,0.12167,7.58057,0.12171,7.58057,0.12171
jetski_83.jpg,9.69041,0.10256,9.69367,0.10259,9.69367,0.10259,9.69041,0.10256,9.69367,0.10259,9.69367,0.10259,10.01456,0.10599,10.01792,0.10602,10.01792,0.10602,10.01456,0.10599,10.01792,0.10602,10.01792,0.10602,10.00530,0.10589,10.00866,0.10593,10.00866,0.10593,10.00530,0.10589,10.00866,0.10593,10.00866,0.10593,9.97906,0.10561,9.98242,0.10565,9.98242,0.10565,9.97906,0.10561,9.98242,0.10565,9.98242,0.10565,9.90448,0.10482,9.90781,0.10486,9.90781,0.10486,9.90448,0.10482,9.90781,0.10486,9.90781,0.10486
wolf_276.jpg,11.55008,0.08193,11.55396,0.08196,11.55396,0.08196,11.55008,0.08193,11.55396,0.08196,11.55396,0.08196,11.93644,0.08467,11.94045,0.08470,11.94045,0.08470,11.93644,0.08467,11.94045,0.08470,11.94045,0.08470,11.92540,0.08459,11.92941,0.08462,11.92941,0.08462,11.92540,0.08459,11.92941,0.08462,11.92941,0.08462,11.89413,0.08437,11.89813,0.08440,11.89813,0.08440,11.89413,0.08437,11.89813,0.08440,11.89813,0.08440,11.80523,0.08374,11.80920,0.08377,11.80920,0.08377,11.80523,0.08374,11.80920,0.08377,11.80920,0.08377
mug_795.jpg,5.40217,0.10951,5.40399,0.10955,5.40399,0.10955,5.40217,0.10951,5.40399,0.10955,5.40399,0.10955,5.58287,0.11318,5.58475,0.11322,5.58475,0.11322,5.58287,0.11318,5.58475,0.11322,5.58475,0.11322,5.57771,0.11307,5.57959,0.11311,5.57959,0.11311,5.57771,0.11307,5.57959,0.11311,5.57959,0.11311,5.56309,0.11278,5.56496,0.11281,5.56496,0.11281,5.56309,0.11278,5.56496,0.11281,5.56496,0.11281,5.52151,0.11193,5.52336,0.11197,5.52336,0.11197,5.52151,0.11193,5.52336,0.11197,5.52336,0.11197
zebra_281.jpg,11.39714,0.08438,11.40097,0.08441,11.40097,0.08441,11.39714,0.08438,11.40097,0.08441,11.40097,0.08441,11.77838,0.08720,11.78233,0.08723,11.78233,0.08723,11.77838,0.08720,11.78233,0.08723,11.78233,0.08723,11.76748,0.08712,11.77144,0.08715,11.77144,0.08715,11.76748,0.08712,11.77144,0.08715,11.77144,0.08715,11.73663,0.08690,11.74057,0.08693,11.74057,0.08693,11.73663,0.08690,11.74057,0.08693,11.74057,0.08693,11.64891,0.08625,11.65282,0.08628,11.65282,0.08628,11.64891,0.08625,11.65282,0.08628,11.65282,0.08628
zebra_295.jpg,11.37455,0.12242,11.37837,0.12246,11.37837,0.12246,11.37455,0.12242,11.37837,0.12246,11.37837,0.12246,11.75503,0.12652,11.75898,0.12656,11.75898,0.12656,11.75503,0.12652,11.75898,0.12656,11.75898,0.12656,11.74416,0.12640,11.74811,0.12644,11.74811,0.12644,11.74416,0.12640,11.74811,0.12644,11.74811,0.12644,11.71336,0.12607,11.71730,0.12611,11.71730,0.12611,11.71336,0.12607,11.71730,0.12611,11.71730,0.12611,11.62582,0.12512,11.62972,0.12517,11.62972,0.12517,11.62582,0.12512,11.62972,0.12517,11.62972,0.12517
jetski_708.jpg,7.29894,0.07713,7.30140,0.07716,7.30140,0.07716,7.29894,0.07713,7.30140,0.07716,7.30140,0.07716,7.54309,0.07971,7.54563,0.07974,7.54563,0.07974,7.54309,0.07971,7.54563,0.07974,7.54563,0.07974,7.53612,0.07964,7.53865,0.07967,7.53865,0.07967,7.53612,0.07964,7.53865,0.07967,7.53865,0.07967,7.51636,0.07943,7.51888,0.07946,7.51888,0.07946,7.51636,0.07943,7.51888,0.07946,7.51888,0.07946,7.46018,0.07884,7.46269,0.07886,7.46269,0.07886,7.46018,0.07884,7.46269,0.07886,7.46269,0.07886
mug_781.jpg,12.69173,0.10412,12.69600,0.10416,12.69600,0.10416,12.69173,0.10412,12.69600,0.10416,12.69600,0.10416,13.11627,0.10761,13.12068,0.10764,13.12068,0.10764,13.11627,0.10761,13.12068,0.10764,13.12068,0.10764,13.10415,0.10751,13.10855,0.10754,13.10855,0.10754,13.10415,0.10751,13.10855,0.10754,13.10855,0.10754,13.06978,0.10723,13.07418,0.10726,13.07418,0.10726,13.06978,0.10723,13.07418,0.10726,13.07418,0.10726,12.97210,0.10642,12.97646,0.10646,12.97646,0.10646,12.97210,0.10642,12.97646,0.10646,12.97646,0.10646
carriage_887.jpg,9.64932,0.10617,9.65256,0.10621,9.65256,0.10621,9.64932,0.10617,9.65256,0.10621,9.65256,0.10621,9.97209,0.10972,9.97544,0.10976,9.97544,0.10976,9.97209,0.10972,9.97544,0.10976,9.97544,0.10976,9.96287,0.10962,9.96622,0.10966,9.96622,0.10966,9.96287,0.10962,9.96622,0.10966,9.96622,0.10966,9.93675,0.10933,9.94009,0.10937,9.94009,0.10937,9.93675,0.10933,9.94009,0.10937,9.94009,0.10937,9.86248,0.10851,9.86579,0.10855,9.86579,0.10855,9.86248,0.10851,9.86579,0.10855,9.86579,0.10855
wolf_262.jpg,8.00189,0.13202,8.00458,0.13206,8.00458,0.13206,8.00189,0.13202,8.00458,0.13206,8.00458,0.13206,8.26956,0.13644,8.27234,0.13648,8.27234,0.13648,8.26956,0.13644,8.27234,0.13648,8.27234,0.13648,8.26191,0.13631,8.26469,0.13636,8.26469,0.13636,8.26191,0.13631,8.26469,0.13636,8.26469,0.13636,8.24025,0.13595,8.24302,0.13600,8.24302,0.13600,8.24025,0.13595,8.24302,0.13600,8.24302,0.13600,8.17866,0.13494,8.18141,0.13498,8.18141,0.13498,8.17866,0.13494,8.18141,0.13498,8.18141,0.13498
mug_568.jpg,8.07722,0.08809,8.07994,0.08812,8.07994,0.08812,8.07722,0.08809,8.07994,0.08812,8.07994,0.08812,8.34741,0.09104,8.35021,0.09107,8.35021,0.09107,8.34741,0.09104,8.35021,0.09107,8.35021,0.09107,8.33969,0.09095,8.34249,0.09098,8.34249,0.09098,8.33969,0.09095,8.34249,0.09098,8.34249,0.09098,8.31782,0.09071,8.32062,0.09074,8.32062,0.09074,8.31782,0.09071,8.32062,0.09074,8.32062,0.09074,8.25565,0.09004,8.25843,0.09007,8.25843,0.09007,8.25565,0.09004,8.25843,0.09007,8.25843,0.09007
carriage_24.jpg,6.34541,0.08766,6.34755,0.08769,6.34755,0.08769,6.34541,0.08766,6.34755,0.08769,6.34755,0.08769,6.55767,0.09060,6.55987,0.09063,6.55987,0.09063,6.55767,0.09060,6.55987,0.09063,6.55987,0.09063,6.55161,0.09051,6.55381,0.09054,6.55381,0.09054,6.55161,0.09051,6.55381,0.09054,6.55381,0.09054,6.53443,0.09027,6.53662,0.09030,6.53662,0.09030,6.53443,0.09027,6.53662,0.09030,6.53662,0.09030,6.48559,0.08960,6.48777,0.08963,6.48777,0.08963,6.48559,0.08960,6.48777,0.08963,6.48777,0.08963
donkey_157.jpg,10.31774,0.08095,10.32121,0.08098,10.32121,0.08098,10.31774,0.08095,10.32121,0.08098,10.32121,0.08098,10.66287,0.08366,10.66646,0.08369,10.66646,0.08369,10.66287,0.08366,10.66646,0.08369,10.66646,0.08369,10.65302,0.08358,10.65660,0.08361,10.65660,0.08361,10.65302,0.08358,10.65660,0.08361,10.65660,0.08361,10.62508,0.08336,10.62865,0.08339,10.62865,0.08339,10.62508,0.08336,10.62865,0.08339,10.62865,0.08339,10.54567,0.08274,10.54921,0.08277,10.54921,0.08277,10.54567,0.08274,10.54921,0.08277,10.54921,0.08277
goat_314.jpg,5.83849,0.09153,5.84045,0.09156,5.84045,0.09156,5.83849,0.09153,5.84045,0.09156,5.84045,0.09156,6.03378,0.09459,6.03581,0.09462,6.03581,0.09462,6.03378,0.09459,6.03581,0.09462,6.03581,0.09462,6.02821,0.09450,6.03023,0.09453,6.03023,0.09453,6.02821,0.09450,6.03023,0.09453,6.03023,0.09453,6.01240,0.09425,6.01442,0.09428,6.01442,0.09428,6.01240,0.09425,6.01442,0.09428,6.01442,0.09428,5.96746,0.09355,5.96947,0.09358,5.96947,0.09358,5.96746,0.09355,5.96947,0.09358,5.96947,0.09358
bag_5.jpg,12.07864,0.10346,12.08270,0.10349,12.08270,0.10349,12.07864,0.10346,12.08270,0.10349,12.08270,0.10349,12.48267,0.10692,12.48687,0.10696,12.48687,0.10696,12.48267,0.10692,12.48687,0.10696,12.48687,0.10696,12.47113,0.10682,12.47532,0.10686,12.47532,0.10686,12.47113,0.10682,12.47532,0.10686,12.47532,0.10686,12.43843,0.10654,12.44261,0.10658,12.44261,0.10658,12.43843,0.10654,12.44261,0.10658,12.44261,0.10658,12.34546,0.10574,12.34961,0.10578,12.34961,0.10578,12.34546,0.10574,12.34961,0.10578,12.34961,0.10578
bag_315.jpg,15.19058,0.13851,15.19568,0.13856,15.19568,0.13856,15.19058,0.13851,15.19568,0.13856,15.19568,0.13856,15.69870,0.14315,15.70398,0.14319,15.70398,0.14319,15.69870,0.14315,15.70398,0.14319,15.70398,0.14319,15.68419,0.14301,15.68946,0.14306,15.68946,0.14306,15.68419,0.14301,15.68946,0.14306,15.68946,0.14306,15.64306,0.14264,15.64832,0.14269,15.64832,0.14269,15.64306,0.14264,15.64832,0.14269,15.64832,0.14269,15.52614,0.14157,15.53136,0.14162,15.53136,0.14162,15.52614,0.14157,15.53136,0.14162,15.53136,0.14162
zebra_726.jpg,10.23708,0.06709,10.24052,0.06711,10.24052,0.06711,10.23708,0.06709,10.24052,0.06711,10.24052,0.06711,10.57951,0.06933,10.58307,0.06935,10.58307,0.06935,10.57951,0.06933,10.58307,0.06935,10.58307,0.06935,10.56973,0.06927,10.57328,0.06929,10.57328,0.06929,10.56973,0.06927,10.57328,0.06929,10.57328,0.06929,10.54201,0.06908,10.54555,0.06911,10.54555,0.06911,10.54201,0.06908,10.54555,0.06911,10.54555,0.06911,10.46322,0.06857,10.46674,0.06859,10.46674,0.06859,10.46322,0.06857,10.46674,0.06859,10.46674,0.06859
carriage_18.jpg,8.21270,0.10214,8.21546,0.10217,8.21546,0.10217,8.21270,0.10214,8.21546,0.10217,8.21546,0.10217,8.48742,0.10555,8.49027,0.10559,8.49027,0.10559,8.48742,0.10555,8.49027,0.10559,8.49027,0.10559,8.47957,0.10546,8.48242,0.10549,8.48242,0.10549,8.47957,0.10546,8.48242,0.10549,8.48242,0.10549,8.45733,0.10518,8.46018,0.10522,8.46018,0.10522,8.45733,0.10518,8.46018,0.10522,8.46018,0.10522,8.39412,0.10439,8.39694,0.10443,8.39694,0.10443,8.39412,0.10439,8.39694,0.10443,8.39694,0.10443
bag_301.jpg,16.12332,0.13896,16.12874,0.13900,16.12874,0.13900,16.12332,0.13896,16.12874,0.13900,16.12874,0.13900,16.66265,0.14361,16.66825,0.14365,16.66825,0.14365,16.66265,0.14361,16.66825,0.14365,16.66825,0.14365,16.64724,0.14347,16.65284,0.14352,16.65284,0.14352,16.64724,0.14347,16.65284,0.14352,16.65284,0.14352,16.60359,0.14310,16.60917,0.14315,16.60917,0.14315,16.60359,0.14310,16.60917,0.14315,16.60917,0.14315,16.47949,0.14203,16.48503,0.14208,16.48503,0.14208,16.47949,0.14203,16.48503,0.14208,16.48503,0.14208
bag_467.jpg,7.48498,0.12731,7.48749,0.12735,7.48749,0.12735,7.48498,0.12731,7.48749,0.12735,7.48749,0.12735,7.73535,0.13157,7.73795,0.13161,7.73795,0.13161,7.73535,0.13157,7.73795,0.13161,7.73795,0.13161,7.72820,0.13145,7.73080,0.13149,7.73080,0.13149,7.72820,0.13145,7.73080,0.13149,7.73080,0.13149,7.70794,0.13110,7.71053,0.13115,7.71053,0.13115,7.70794,0.13110,7.71053,0.13115,7.71053,0.13115,7.65033,0.13012,7.65290,0.13017,7.65290,0.13017,7.65033,0.13012,7.65290,0.13017,7.65290,0.13017
mug_226.jpg,13.53751,0.07921,13.54206,0.07924,13.54206,0.07924,13.53751,0.07921,13.54206,0.07924,13.54206,0.07924,13.99034,0.08186,13.99504,0.08189,13.99504,0.08189,13.99034,0.08186,13.99504,0.08189,13.99504,0.08189,13.97740,0.08179,13.98210,0.08181,13.98210,0.08181,13.97740,0.08179,13.98210,0.08181,13.98210,0.08181,13.94075,0.08157,13.94544,0.08160,13.94544,0.08160,13.94075,0.08157,13.94544,0.08160,13.94544,0.08160,13.83656,0.08096,13.84121,0.08099,13.84121,0.08099,13.83656,0.08096,13.84121,0.08099,13.84121,0.08099
jetski_244.jpg,9.54397,0.12333,9.54718,0.12337,9.54718,0.12337,9.54397,0.12333,9.54718,0.12337,9.54718,0.12337,9.86322,0.12745,9.86653,0.12750,9.86653,0.12750,9.86322,0.12745,9.86653,0.12750,9.86653,0.12750,9.85410,0.12734,9.85741,0.12738,9.85741,0.12738,9.85410,0.12734,9.85741,0.12738,9.85741,0.12738,9.82826,0.12700,9.83156,0.12704,9.83156,0.12704,9.82826,0.12700,9.83156,0.12704,9.83156,0.12704,9.75480,0.12605,9.75808,0.12609,9.75808,0.12609,9.75480,0.12605,9.75808,0.12609,9.75808,0.12609
monkey_716.jpg,9.73851,0.11410,9.74178,0.11414,9.74178,0.11414,9.73851,0.11410,9.74178,0.11414,9.74178,0.11414,10.06427,0.11792,10.06765,0.11796,10.06765,0.11796,10.06427,0.11792,10.06765,0.11796,10.06765,0.11796,10.05496,0.11781,10.05834,0.11785,10.05834,0.11785,10.05496,0.11781,10.05834,0.11785,10.05834,0.11785,10.02859,0.11750,10.03196,0.11754,10.03196,0.11754,10.02859,0.11750,10.03196,0.11754,10.03196,0.11754,9.95364,0.11662,9.95698,0.11666,9.95698,0.11666,9.95364,0.11662,9.95698,0.11666,9.95698,0.11666
jetski_522.jpg,11.43996,0.13221,11.44381,0.13225,11.44381,0.13225,11.43996,0.13221,11.44381,0.13225,11.44381,0.13225,11.82263,0.13663,11.82661,0.13668,11.82661,0.13668,11.82263,0.13663,11.82661,0.13668,11.82661,0.13668,11.81170,0.13650,11.81567,0.13655,11.81567,0.13655,11.81170,0.13650,11.81567,0.13655,11.81567,0.13655,11.78073,0.13615,11.78469,0.13619,11.78469,0.13619,11.78073,0.13615,11.78469,0.13619,11.78469,0.13619,11.69268,0.13513,11.69661,0.13517,11.69661,0.13517,11.69268,0.13513,11.69661,0.13517,11.69661,0.13517
donkey_194.jpg,9.14587,0.13175,9.14894,0.13180,9.14894,0.13180,9.14587,0.13175,9.14894,0.13180,9.14894,0.13180,9.45180,0.13616,9.45498,0.13620,9.45498,0.13620,9.45180,0.13616,9.45498,0.13620,9.45498,0.13620,9.44306,0.13603,9.44623,0.13608,9.44623,0.13608,9.44306,0.13603,9.44623,0.13608,9.44623,0.13608,9.41830,0.13568,9.42146,0.13572,9.42146,0.13572,9.41830,0.13568,9.42146,0.13572,9.42146,0.13572,9.34790,0.13466,9.35105,0.13471,9.35105,0.13471,9.34790,0.13466,9.35105,0.13471,9.35105,0.13471
monkey_702.jpg,7.31612,0.06875,7.31858,0.06878,7.31858,0.06878,7.31612,0.06875,7.31858,0.06878,7.31858,0.06878,7.56085,0.07105,7.56339,0.07108,7.56339,0.07108,7.56085,0.07105,7.56339,0.07108,7.56339,0.07108,7.55386,0.07099,7.55640,0.07101,7.55640,0.07101,7.55386,0.07099,7.55640,0.07101,7.55640,0.07101,7.53405,0.07080,7.53658,0.07082,7.53658,0.07082,7.53405,0.07080,7.53658,0.07082,7.53658,0.07082,7.47774,0.07027,7.48025,0.07030,7.48025,0.07030,7.47774,0.07027,7.48025,0.07030,7.48025,0.07030
wolf_712.jpg,9.30840,0.07868,9.31153,0.07871,9.31153,0.07871,9.30840,0.07868,9.31153,0.07871,9.31153,0.07871,9.61977,0.08131,9.62301,0.08134,9.62301,0.08134,9.61977,0.08131,9.62301,0.08134,9.62301,0.08134,9.61088,0.08124,9.61411,0.08127,9.61411,0.08127,9.61088,0.08124,9.61411,0.08127,9.61411,0.08127,9.58568,0.08103,9.58890,0.08105,9.58890,0.08105,9.58568,0.08103,9.58890,0.08105,9.58890,0.08105,9.51403,0.08042,9.51723,0.08045,9.51723,0.08045,9.51403,0.08042,9.51723,0.08045,9.51723,0.08045
zebra_724.jpg,8.26670,0.09425,8.26948,0.09429,8.26948,0.09429,8.26670,0.09425,8.26948,0.09429,8.26948,0.09429,8.54323,0.09741,8.54610,0.09744,8.54610,0.09744,8.54323,0.09741,8.54610,0.09744,8.54610,0.09744,8.53533,0.09732,8.53820,0.09735,8.53820,0.09735,8.53533,0.09732,8.53820,0.09735,8.53820,0.09735,8.51294,0.09706,8.51581,0.09709,8.51581,0.09709,8.51294,0.09706,8.51581,0.09709,8.51581,0.09709,8.44932,0.09634,8.45216,0.09637,8.45216,0.09637,8.44932,0.09634,8.45216,0.09637,8.45216,0.09637
bag_317.jpg,14.01183,0.13278,14.01654,0.13282,14.01654,0.13282,14.01183,0.13278,14.01654,0.13282,14.01654,0.13282,14.48053,0.13722,14.48540,0.13726,14.48540,0.13726,14.48053,0.13722,14.48540,0.13726,14.48540,0.13726,14.46715,0.13709,14.47201,0.13714,14.47201,0.13714,14.46715,0.13709,14.47201,0.13714,14.47201,0.13714,14.42921,0.13673,14.43406,0.13678,14.43406,0.13678,14.42921,0.13673,14.43406,0.13678,14.43406,0.13678,14.32136,0.13571,14.32618,0.13576,14.32618,0.13576,14.32136,0.13571,14.32618,0.13576,14.32618,0.13576
goat_470.jpg,11.48280,0.09898,11.48666,0.09901,11.48666,0.09901,11.48280,0.09898,11.48666,0.09901,11.48666,0.09901,11.86690,0.10229,11.87089,0.10233,11.87089,0.10233,11.86690,0.10229,11.87089,0.10233,11.87089,0.10233,11.85593,0.10220,11.85992,0.10223,11.85992,0.10223,11.85593,0.10220,11.85992,0.10223,11.85992,0.10223,11.82484,0.10193,11.82882,0.10196,11.82882,0.10196,11.82484,0.10193,11.82882,0.10196,11.82882,0.10196,11.73646,0.10117,11.74041,0.10120,11.74041,0.10120,11.73646,0.10117,11.74041,0.10120,11.74041,0.10120
