bag_415.jpg,3.45781,5.68254,192.00000,148.00000,150.00000,165.00000,139.00000,124.00000,134.00000,133.00000,95.00000,112.00000,88.00000,124.00000,161.00000,220.00000,223.00000,148.00000
mug_254.jpg,3.57715,9.21101,1191.00000,259.00000,134.00000,209.00000,148.00000,157.00000,158.00000,256.00000,331.00000,225.00000,154.00000,162.00000,99.00000,121.00000,113.00000,127.00000
mug_532.jpg,3.48580,5.90663,243.00000,182.00000,177.00000,165.00000,190.00000,191.00000,242.00000,279.00000,302.00000,232.00000,174.00000,194.00000,166.00000,177.00000,198.00000,174.00000
donkey_119.jpg,3.49813,5.44001,150.00000,158.00000,172.00000,173.00000,179.00000,184.00000,215.00000,282.00000,281.00000,215.00000,202.00000,165.00000,177.00000,154.00000,162.00000,107.00000
bag_367.jpg,3.56303,12.51250,976.00000,128.00000,137.00000,172.00000,166.00000,169.00000,116.00000,180.00000,261.00000,227.00000,201.00000,213.00000,141.00000,152.00000,141.00000,154.00000
mug_240.jpg,3.37054,4.15018,234.00000,182.00000,189.00000,164.00000,199.00000,167.00000,213.00000,305.00000,252.00000,207.00000,190.00000,223.00000,176.00000,203.00000,259.00000,185.00000
bag_401.jpg,3.52865,8.61121,219.00000,147.00000,115.00000,114.00000,86.00000,104.00000,120.00000,168.00000,147.00000,109.00000,104.00000,117.00000,112.00000,115.00000,150.00000,181.00000
mug_268.jpg,3.55404,8.98454,156.00000,122.00000,96.00000,104.00000,108.00000,127.00000,121.00000,278.00000,308.00000,186.00000,140.00000,184.00000,312.00000,254.00000,186.00000,170.00000
bag_429.jpg,3.46429,6.66664,279.00000,144.00000,127.00000,145.00000,113.00000,125.00000,119.00000,180.00000,159.00000,177.00000,144.00000,166.00000,123.00000,146.00000,175.00000,158.00000
centaur_797.jpg,3.42994,5.54031,583.00000,215.00000,231.00000,275.00000,170.00000,164.00000,148.00000,267.00000,160.00000,155.00000,178.00000,276.00000,221.00000,234.00000,206.00000,237.00000
donkey_125.jpg,3.32664,4.61979,152.00000,112.00000,142.00000,146.00000,125.00000,169.00000,192.00000,291.00000,182.00000,154.00000,157.00000,151.00000,129.00000,130.00000,150.00000,98.00000
jetski_593.jpg,3.44931,10.40561,116.00000,115.00000,139.00000,227.00000,249.00000,240.00000,237.00000,238.00000,204.00000,191.00000,123.00000,148.00000,147.00000,110.00000,114.00000,68.00000
donkey_131.jpg,3.49287,5.36495,258.00000,152.00000,139.00000,200.00000,191.00000,223.00000,254.00000,413.00000,270.00000,209.00000,171.00000,161.00000,189.00000,195.00000,179.00000,206.00000
monkey_74.jpg,3.21615,3.07116,152.00000,137.00000,139.00000,142.00000,143.00000,163.00000,191.00000,258.00000,240.00000,203.00000,184.00000,210.00000,196.00000,173.00000,201.00000,120.00000
building_733.jpg,3.48568,5.91086,245.00000,141.00000,138.00000,169.00000,161.00000,173.00000,192.00000,235.00000,145.00000,166.00000,183.00000,199.00000,186.00000,173.00000,194.00000,152.00000
wolf_774.jpg,3.44079,4.30193,272.00000,177.00000,154.00000,162.00000,132.00000,103.00000,139.00000,134.00000,99.00000,93.00000,105.00000,97.00000,80.00000,133.00000,160.00000,192.00000
jetski_578.jpg,3.14978,3.60225,88.00000,95.00000,89.00000,89.00000,109.00000,129.00000,130.00000,159.00000,132.00000,110.00000,114.00000,109.00000,86.00000,94.00000,81.00000,60.00000
monkey_758.jpg,3.37723,5.03110,149.00000,127.00000,139.00000,149.00000,145.00000,162.00000,146.00000,178.00000,155.00000,150.00000,190.00000,187.00000,176.00000,145.00000,165.00000,117.00000
wolf_760.jpg,3.53201,10.10034,150.00000,143.00000,154.00000,198.00000,157.00000,168.00000,160.00000,217.00000,170.00000,156.00000,142.00000,152.00000,138.00000,113.00000,98.00000,102.00000
statue_717.jpg,3.52279,9.75466,345.00000,176.00000,170.00000,222.00000,180.00000,152.00000,153.00000,172.00000,131.00000,125.00000,117.00000,174.00000,177.00000,202.00000,203.00000,153.00000
wolf_748.jpg,3.39680,2.99138,198.00000,170.00000,164.00000,138.00000,139.00000,170.00000,191.00000,213.00000,169.00000,167.00000,145.00000,136.00000,124.00000,143.00000,157.00000,118.00000
monkey_764.jpg,3.54883,7.20846,205.00000,122.00000,138.00000,133.00000,125.00000,154.00000,197.00000,295.00000,269.00000,205.00000,177.00000,169.00000,181.00000,141.00000,179.00000,162.00000
jetski_550.jpg,3.22551,7.82691,100.00000,74.00000,98.00000,125.00000,132.00000,120.00000,202.00000,339.00000,242.00000,152.00000,122.00000,140.00000,96.00000,85.00000,86.00000,57.00000
carriage_407.jpg,3.39405,3.69275,160.00000,143.00000,145.00000,138.00000,123.00000,139.00000,140.00000,147.00000,164.00000,179.00000,183.00000,163.00000,173.00000,163.00000,141.00000,117.00000
centaur_740.jpg,3.30496,5.00145,212.00000,186.00000,242.00000,238.00000,226.00000,226.00000,221.00000,196.00000,223.00000,226.00000,239.00000,245.00000,192.00000,196.00000,239.00000,165.00000
mug_596.jpg,3.65869,3.39133,261.00000,180.00000,193.00000,225.00000,206.00000,237.00000,226.00000,413.00000,269.00000,300.00000,268.00000,267.00000,196.00000,222.00000,225.00000,156.00000
jetski_537.jpg,3.56613,6.85822,98.00000,93.00000,115.00000,156.00000,139.00000,198.00000,239.00000,332.00000,281.00000,203.00000,169.00000,136.00000,101.00000,100.00000,96.00000,86.00000
jetski_245.jpg,3.43676,4.75405,112.00000,116.00000,110.00000,131.00000,127.00000,199.00000,212.00000,267.00000,244.00000,197.00000,166.00000,167.00000,132.00000,126.00000,103.00000,71.00000
jetski_523.jpg,3.53776,3.17400,91.00000,92.00000,122.00000,159.00000,199.00000,265.00000,253.00000,458.00000,264.00000,231.00000,181.00000,150.00000,107.00000,102.00000,97.00000,81.00000
carriage_474.jpg,3.50938,5.60129,176.00000,144.00000,142.00000,126.00000,99.00000,115.00000,105.00000,256.00000,234.00000,128.00000,129.00000,143.00000,129.00000,147.00000,152.00000,131.00000
carriage_19.jpg,3.35773,9.59806,190.00000,122.00000,111.00000,136.00000,111.00000,123.00000,135.00000,238.00000,179.00000,134.00000,117.00000,124.00000,138.00000,140.00000,122.00000,112.00000
bag_466.jpg,3.54216,13.40603,978.00000,169.00000,197.00000,253.00000,172.00000,142.00000,183.00000,247.00000,191.00000,172.00000,198.00000,266.00000,186.00000,168.00000,135.00000,125.00000
bag_472.jpg,3.50013,11.55341,1770.00000,84.00000,104.00000,180.00000,92.00000,107.00000,111.00000,306.00000,122.00000,108.00000,106.00000,172.00000,119.00000,114.00000,122.00000,104.00000
mug_233.jpg,3.49349,8.09992,134.00000,115.00000,107.00000,148.00000,147.00000,200.00000,263.00000,364.00000,329.00000,248.00000,198.00000,158.00000,106.00000,103.00000,112.00000,120.00000
bag_314.jpg,3.24801,4.75307,161.00000,123.00000,156.00000,198.00000,210.00000,180.00000,229.00000,265.00000,215.00000,218.00000,152.00000,186.00000,133.00000,137.00000,115.00000,112.00000
goat_473.jpg,3.54318,4.38645,218.00000,203.00000,195.00000,230.00000,242.00000,205.00000,215.00000,249.00000,257.00000,260.00000,227.00000,189.00000,165.00000,160.00000,160.00000,111.00000
carriage_25.jpg,3.55664,3.75715,432.00000,154.00000,143.00000,231.00000,124.00000,132.00000,136.00000,282.00000,115.00000,112.00000,160.00000,225.00000,119.00000,132.00000,164.00000,191.00000
jetski_292.jpg,3.55339,5.29806,123.00000,151.00000,164.00000,251.00000,234.00000,210.00000,208.00000,260.00000,200.00000,157.00000,182.00000,203.00000,135.00000,141.00000,126.00000,107.00000
jetski_286.jpg,3.56796,5.33607,177.00000,172.00000,217.00000,246.00000,252.00000,366.00000,358.00000,452.00000,308.00000,257.00000,193.00000,175.00000,167.00000,164.00000,159.00000,119.00000
jetski_96.jpg,3.52841,4.26375,93.00000,97.00000,108.00000,127.00000,121.00000,166.00000,226.00000,328.00000,275.00000,242.00000,221.00000,163.00000,145.00000,99.00000,117.00000,76.00000
carriage_892.jpg,3.27669,5.35106,203.00000,140.00000,153.00000,190.00000,176.00000,153.00000,212.00000,281.00000,229.00000,191.00000,171.00000,184.00000,158.00000,148.00000,146.00000,117.00000
wolf_277.jpg,3.46221,1.97047,148.00000,147.00000,169.00000,162.00000,129.00000,148.00000,201.00000,271.00000,214.00000,159.00000,156.00000,148.00000,126.00000,149.00000,126.00000,89.00000
monkey_267.jpg,3.36133,5.90619,197.00000,161.00000,140.00000,166.00000,159.00000,158.00000,172.00000,239.00000,259.00000,209.00000,175.00000,132.00000,172.00000,182.00000,153.00000,178.00000
bag_843.jpg,3.47917,8.85282,1054.00000,144.00000,116.00000,156.00000,82.00000,79.00000,87.00000,124.00000,124.00000,79.00000,63.00000,114.00000,114.00000,127.00000,172.00000,217.00000
carriage_662.jpg,3.36033,6.03806,152.00000,148.00000,133.00000,144.00000,148.00000,172.00000,222.00000,272.00000,318.00000,236.00000,195.00000,197.00000,161.00000,151.00000,155.00000,110.00000
donkey_397.jpg,3.18452,5.13188,95.00000,102.00000,112.00000,118.00000,131.00000,159.00000,219.00000,259.00000,267.00000,224.00000,200.00000,143.00000,139.00000,138.00000,97.00000,77.00000
statue_200.jpg,3.43880,10.31460,327.00000,134.00000,133.00000,180.00000,165.00000,227.00000,234.00000,248.00000,233.00000,185.00000,150.00000,146.00000,104.00000,125.00000,124.00000,137.00000
carriage_110.jpg,3.24148,4.31616,208.00000,141.00000,113.00000,134.00000,130.00000,135.00000,189.00000,275.00000,210.00000,188.00000,162.00000,151.00000,135.00000,145.00000,145.00000,143.00000
statue_599.jpg,3.42262,7.93638,273.00000,179.00000,155.00000,154.00000,157.00000,104.00000,119.00000,148.00000,141.00000,114.00000,112.00000,157.00000,143.00000,154.00000,179.00000,191.00000
mug_743.jpg,3.55125,6.62974,174.00000,149.00000,173.00000,187.00000,178.00000,199.00000,228.00000,282.00000,259.00000,204.00000,195.00000,178.00000,143.00000,153.00000,154.00000,120.00000
goat_671.jpg,3.36979,3.95983,177.00000,132.00000,117.00000,135.00000,139.00000,139.00000,164.00000,252.00000,177.00000,171.00000,161.00000,167.00000,147.00000,145.00000,154.00000,103.00000
building_218.jpg,3.41146,5.48376,166.00000,146.00000,132.00000,125.00000,143.00000,171.00000,231.00000,440.00000,306.00000,175.00000,131.00000,136.00000,115.00000,132.00000,156.00000,147.00000
jetski_41.jpg,3.28779,7.10701,111.00000,107.00000,141.00000,137.00000,156.00000,165.00000,202.00000,230.00000,268.00000,226.00000,179.00000,162.00000,149.00000,123.00000,109.00000,77.00000
jetski_906.jpg,3.35208,7.97816,48.00000,70.00000,58.00000,92.00000,141.00000,221.00000,226.00000,481.00000,308.00000,259.00000,216.00000,206.00000,122.00000,86.00000,76.00000,56.00000
zebra_243.jpg,3.17821,4.70379,133.00000,108.00000,107.00000,97.00000,103.00000,144.00000,182.00000,224.00000,215.00000,161.00000,166.00000,112.00000,137.00000,100.00000,110.00000,71.00000
donkey_432.jpg,3.40495,4.63007,146.00000,124.00000,120.00000,149.00000,196.00000,213.00000,236.00000,314.00000,251.00000,209.00000,189.00000,160.00000,162.00000,147.00000,143.00000,93.00000
building_230.jpg,3.42773,3.45987,246.00000,149.00000,132.00000,146.00000,167.00000,158.00000,188.00000,290.00000,237.00000,200.00000,150.00000,153.00000,146.00000,123.00000,184.00000,183.00000
jetski_69.jpg,3.43532,4.54199,111.00000,106.00000,87.00000,132.00000,142.00000,201.00000,249.00000,352.00000,290.00000,215.00000,155.00000,146.00000,89.00000,96.00000,90.00000,81.00000
carriage_879.jpg,3.31861,9.04246,169.00000,126.00000,168.00000,192.00000,159.00000,180.00000,170.00000,193.00000,184.00000,190.00000,177.00000,205.00000,186.00000,144.00000,174.00000,111.00000
building_224.jpg,3.48512,9.88378,219.00000,97.00000,108.00000,153.00000,142.00000,219.00000,273.00000,281.00000,180.00000,133.00000,148.00000,116.00000,86.00000,106.00000,114.00000,105.00000
wolf_471.jpg,3.44293,5.37474,162.00000,156.00000,131.00000,167.00000,168.00000,193.00000,221.00000,212.00000,240.00000,211.00000,186.00000,172.00000,118.00000,135.00000,140.00000,116.00000
bag_56.jpg,3.53223,10.34220,1481.00000,147.00000,166.00000,215.00000,123.00000,124.00000,125.00000,221.00000,160.00000,120.00000,137.00000,180.00000,155.00000,176.00000,175.00000,139.00000
wolf_317.jpg,3.57207,4.00700,227.00000,150.00000,164.00000,195.00000,201.00000,199.00000,193.00000,253.00000,166.00000,180.00000,187.00000,180.00000,171.00000,140.00000,165.00000,143.00000
jetski_669.jpg,3.53516,3.79105,115.00000,127.00000,149.00000,139.00000,169.00000,194.00000,232.00000,360.00000,273.00000,267.00000,188.00000,166.00000,125.00000,111.00000,130.00000,107.00000
mug_186.jpg,3.54053,8.87997,1187.00000,249.00000,137.00000,188.00000,169.00000,143.00000,187.00000,264.00000,313.00000,178.00000,151.00000,151.00000,103.00000,127.00000,153.00000,144.00000
jetski_127.jpg,3.47104,12.19872,1203.00000,31.00000,34.00000,82.00000,71.00000,78.00000,111.00000,294.00000,132.00000,79.00000,75.00000,101.00000,47.00000,38.00000,24.00000,18.00000
carriage_716.jpg,3.21875,5.83820,157.00000,163.00000,170.00000,148.00000,199.00000,195.00000,209.00000,273.00000,251.00000,207.00000,170.00000,173.00000,143.00000,141.00000,152.00000,101.00000
building_393.jpg,3.36328,5.66551,146.00000,122.00000,154.00000,225.00000,202.00000,208.00000,262.00000,300.00000,224.00000,192.00000,178.00000,162.00000,97.00000,140.00000,132.00000,108.00000
jetski_133.jpg,3.42061,2.58149,106.00000,120.00000,109.00000,138.00000,156.00000,146.00000,177.00000,176.00000,182.00000,167.00000,166.00000,138.00000,90.00000,121.00000,115.00000,63.00000
statue_406.jpg,3.49089,3.92471,230.00000,174.00000,159.00000,164.00000,157.00000,143.00000,178.00000,219.00000,189.00000,195.00000,202.00000,188.00000,153.00000,157.00000,178.00000,166.00000
goat_711.jpg,3.57589,3.65500,192.00000,192.00000,192.00000,206.00000,200.00000,255.00000,256.00000,302.00000,266.00000,242.00000,181.00000,217.00000,192.00000,171.00000,173.00000,111.00000
goat_26.jpg,3.31771,4.34509,153.00000,141.00000,173.00000,152.00000,179.00000,151.00000,194.00000,180.00000,172.00000,162.00000,155.00000,144.00000,143.00000,137.00000,133.00000,111.00000
mug_145.jpg,3.56934,10.87564,1254.00000,241.00000,120.00000,178.00000,152.00000,154.00000,174.00000,264.00000,333.00000,198.00000,161.00000,183.00000,92.00000,107.00000,93.00000,140.00000
bag_704.jpg,3.52877,12.09671,1531.00000,161.00000,182.00000,221.00000,132.00000,94.00000,113.00000,148.00000,100.00000,103.00000,135.00000,216.00000,194.00000,166.00000,177.00000,109.00000
bag_738.jpg,3.42262,4.94330,236.00000,208.00000,159.00000,176.00000,137.00000,125.00000,116.00000,138.00000,124.00000,122.00000,126.00000,154.00000,137.00000,159.00000,185.00000,178.00000
mug_179.jpg,3.58301,10.07892,1164.00000,248.00000,145.00000,186.00000,150.00000,150.00000,184.00000,295.00000,321.00000,227.00000,149.00000,147.00000,113.00000,121.00000,120.00000,124.00000
mug_384.jpg,3.57357,3.53192,245.00000,173.00000,157.00000,205.00000,135.00000,145.00000,163.00000,261.00000,143.00000,168.00000,141.00000,193.00000,126.00000,168.00000,215.00000,214.00000
building_813.jpg,3.18347,5.91638,362.00000,154.00000,160.00000,158.00000,144.00000,184.00000,248.00000,470.00000,388.00000,286.00000,239.00000,180.00000,158.00000,149.00000,181.00000,259.00000
wolf_101.jpg,3.36790,4.32631,166.00000,158.00000,139.00000,148.00000,157.00000,144.00000,188.00000,252.00000,184.00000,174.00000,150.00000,161.00000,163.00000,158.00000,145.00000,117.00000
building_185.jpg,3.60723,11.41216,906.00000,92.00000,122.00000,132.00000,116.00000,113.00000,144.00000,286.00000,218.00000,126.00000,121.00000,133.00000,107.00000,104.00000,133.00000,185.00000
monkey_111.jpg,3.21680,5.11928,220.00000,159.00000,180.00000,203.00000,190.00000,175.00000,202.00000,188.00000,213.00000,191.00000,165.00000,157.00000,153.00000,149.00000,164.00000,143.00000
centaur_653.jpg,3.50813,0.99722,539.00000,171.00000,170.00000,213.00000,116.00000,146.00000,153.00000,276.00000,84.00000,103.00000,159.00000,219.00000,118.00000,175.00000,180.00000,154.00000
donkey_787.jpg,3.55174,5.45257,245.00000,240.00000,206.00000,231.00000,220.00000,204.00000,226.00000,298.00000,233.00000,269.00000,227.00000,265.00000,191.00000,222.00000,213.00000,168.00000
donkey_793.jpg,3.44213,6.36466,301.00000,200.00000,212.00000,198.00000,176.00000,187.00000,147.00000,209.00000,238.00000,199.00000,169.00000,185.00000,178.00000,185.00000,217.00000,223.00000
jetski_457.jpg,3.48929,10.21507,940.00000,22.00000,21.00000,79.00000,49.00000,64.00000,113.00000,267.00000,149.00000,88.00000,74.00000,84.00000,43.00000,18.00000,20.00000,15.00000
building_191.jpg,3.45640,5.40733,96.00000,108.00000,97.00000,134.00000,118.00000,172.00000,231.00000,439.00000,346.00000,171.00000,116.00000,105.00000,104.00000,95.00000,104.00000,106.00000
centaur_121.jpg,3.46745,8.08791,274.00000,166.00000,143.00000,167.00000,144.00000,171.00000,152.00000,247.00000,175.00000,166.00000,168.00000,155.00000,157.00000,153.00000,186.00000,228.00000
bag_274.jpg,3.46032,12.21758,1280.00000,161.00000,157.00000,231.00000,117.00000,112.00000,122.00000,309.00000,117.00000,105.00000,99.00000,176.00000,117.00000,138.00000,137.00000,221.00000
bag_512.jpg,3.57924,8.88012,1124.00000,94.00000,113.00000,174.00000,210.00000,212.00000,210.00000,250.00000,163.00000,130.00000,148.00000,183.00000,87.00000,91.00000,87.00000,72.00000
goat_275.jpg,3.43378,8.08767,110.00000,114.00000,159.00000,233.00000,201.00000,197.00000,241.00000,305.00000,154.00000,138.00000,99.00000,148.00000,104.00000,92.00000,104.00000,81.00000
wolf_868.jpg,3.53864,5.46026,754.00000,211.00000,202.00000,242.00000,128.00000,126.00000,111.00000,161.00000,111.00000,115.00000,124.00000,212.00000,204.00000,185.00000,193.00000,207.00000
zebra_135.jpg,3.33875,8.06322,368.00000,199.00000,174.00000,205.00000,134.00000,93.00000,89.00000,128.00000,139.00000,154.00000,158.00000,249.00000,201.00000,191.00000,258.00000,236.00000
zebra_653.jpg,3.28571,3.41161,388.00000,108.00000,134.00000,170.00000,150.00000,127.00000,139.00000,234.00000,159.00000,134.00000,135.00000,180.00000,118.00000,105.00000,115.00000,84.00000
statue_40.jpg,3.51688,9.01043,276.00000,192.00000,198.00000,257.00000,184.00000,210.00000,185.00000,202.00000,185.00000,137.00000,168.00000,172.00000,157.00000,138.00000,169.00000,146.00000
zebra_109.jpg,3.28943,2.85229,132.00000,137.00000,136.00000,165.00000,151.00000,186.00000,199.00000,202.00000,210.00000,185.00000,166.00000,122.00000,136.00000,135.00000,130.00000,88.00000
jetski_481.jpg,3.46354,5.88730,100.00000,63.00000,88.00000,145.00000,136.00000,172.00000,252.00000,463.00000,250.00000,209.00000,145.00000,138.00000,86.00000,80.00000,86.00000,67.00000
zebra_72.jpg,3.44415,4.49091,314.00000,212.00000,157.00000,124.00000,129.00000,135.00000,176.00000,299.00000,226.00000,143.00000,118.00000,143.00000,91.00000,134.00000,168.00000,221.00000
centaur_691.jpg,3.37336,4.36811,231.00000,252.00000,242.00000,230.00000,189.00000,222.00000,211.00000,210.00000,178.00000,194.00000,180.00000,219.00000,188.00000,229.00000,240.00000,195.00000
bag_275.jpg,3.48877,13.96912,1467.00000,156.00000,138.00000,202.00000,151.00000,141.00000,158.00000,267.00000,126.00000,131.00000,134.00000,189.00000,144.00000,129.00000,175.00000,136.00000
wolf_42.jpg,3.47984,2.63510,237.00000,206.00000,204.00000,205.00000,177.00000,224.00000,270.00000,312.00000,267.00000,296.00000,245.00000,220.00000,220.00000,218.00000,231.00000,188.00000
bag_513.jpg,3.37367,7.02171,1482.00000,117.00000,89.00000,122.00000,56.00000,62.00000,62.00000,93.00000,69.00000,73.00000,73.00000,99.00000,83.00000,93.00000,107.00000,110.00000
jetski_456.jpg,3.58689,5.42745,105.00000,106.00000,102.00000,117.00000,153.00000,161.00000,235.00000,317.00000,306.00000,180.00000,174.00000,129.00000,106.00000,73.00000,97.00000,57.00000
building_184.jpg,3.43359,5.34420,151.00000,80.00000,110.00000,139.00000,157.00000,232.00000,278.00000,380.00000,317.00000,245.00000,162.00000,139.00000,108.00000,115.00000,126.00000,113.00000
wolf_896.jpg,3.49033,8.70724,183.00000,117.00000,123.00000,136.00000,104.00000,125.00000,158.00000,328.00000,186.00000,134.00000,132.00000,180.00000,139.00000,148.00000,159.00000,128.00000
building_812.jpg,3.33529,3.44107,237.00000,140.00000,145.00000,163.00000,126.00000,139.00000,182.00000,418.00000,277.00000,147.00000,121.00000,152.00000,129.00000,134.00000,180.00000,162.00000
mug_385.jpg,3.46875,2.49827,204.00000,167.00000,172.00000,148.00000,125.00000,130.00000,161.00000,366.00000,191.00000,153.00000,145.00000,210.00000,153.00000,162.00000,199.00000,166.00000
wolf_100.jpg,3.36905,3.35920,179.00000,163.00000,174.00000,143.00000,144.00000,125.00000,129.00000,163.00000,169.00000,176.00000,150.00000,145.00000,147.00000,157.00000,176.00000,140.00000
mug_98.jpg,3.57153,9.12001,201.00000,78.00000,119.00000,168.00000,139.00000,188.00000,237.00000,387.00000,280.00000,191.00000,146.00000,136.00000,87.00000,96.00000,99.00000,114.00000
jetski_697.jpg,3.53776,6.13870,161.00000,107.00000,110.00000,152.00000,124.00000,202.00000,228.00000,316.00000,289.00000,277.00000,226.00000,200.00000,141.00000,131.00000,108.00000,80.00000
carriage_918.jpg,3.31806,7.06224,176.00000,146.00000,157.00000,182.00000,144.00000,144.00000,189.00000,328.00000,176.00000,145.00000,134.00000,161.00000,152.00000,146.00000,146.00000,140.00000
mug_178.jpg,3.58252,9.95346,1107.00000,264.00000,152.00000,196.00000,157.00000,172.00000,190.00000,270.00000,315.00000,218.00000,163.00000,160.00000,108.00000,119.00000,122.00000,131.00000
building_423.jpg,3.35417,9.37077,255.00000,151.00000,165.00000,183.00000,182.00000,184.00000,218.00000,297.00000,226.00000,191.00000,194.00000,188.00000,167.00000,133.00000,160.00000,144.00000
donkey_221.jpg,3.13247,5.31419,144.00000,129.00000,136.00000,175.00000,226.00000,240.00000,286.00000,227.00000,221.00000,148.00000,145.00000,141.00000,144.00000,131.00000,127.00000,108.00000
mug_622.jpg,3.27827,4.82332,197.00000,165.00000,123.00000,127.00000,119.00000,144.00000,157.00000,286.00000,184.00000,131.00000,151.00000,131.00000,127.00000,135.00000,163.00000,140.00000
mug_144.jpg,3.55273,9.01389,1136.00000,249.00000,133.00000,204.00000,149.00000,160.00000,185.00000,274.00000,295.00000,210.00000,163.00000,152.00000,114.00000,144.00000,134.00000,142.00000
jetski_654.jpg,3.43681,5.93165,118.00000,126.00000,144.00000,151.00000,151.00000,222.00000,223.00000,330.00000,334.00000,171.00000,160.00000,140.00000,117.00000,103.00000,83.00000,93.00000
statue_407.jpg,3.59961,4.96295,167.00000,131.00000,120.00000,115.00000,76.00000,92.00000,125.00000,312.00000,221.00000,177.00000,223.00000,258.00000,231.00000,226.00000,188.00000,190.00000
jetski_132.jpg,3.55334,7.16257,65.00000,70.00000,84.00000,99.00000,113.00000,173.00000,254.00000,358.00000,354.00000,279.00000,186.00000,134.00000,109.00000,84.00000,78.00000,61.00000
jetski_126.jpg,3.30816,5.55910,104.00000,101.00000,111.00000,126.00000,119.00000,151.00000,159.00000,236.00000,202.00000,152.00000,135.00000,109.00000,120.00000,99.00000,105.00000,79.00000
statue_413.jpg,3.49479,7.92203,184.00000,163.00000,170.00000,182.00000,180.00000,158.00000,148.00000,169.00000,140.00000,129.00000,132.00000,127.00000,135.00000,164.00000,168.00000,131.00000
statue_375.jpg,3.28186,3.46857,120.00000,132.00000,154.00000,161.00000,159.00000,236.00000,235.00000,354.00000,310.00000,252.00000,209.00000,165.00000,164.00000,146.00000,151.00000,90.00000
monkey_474.jpg,3.56524,4.30615,266.00000,177.00000,231.00000,216.00000,167.00000,167.00000,166.00000,272.00000,182.00000,199.00000,213.00000,277.00000,205.00000,266.00000,232.00000,174.00000
mug_187.jpg,3.50977,9.20092,1157.00000,242.00000,152.00000,196.00000,158.00000,166.00000,179.00000,275.00000,342.00000,211.00000,170.00000,156.00000,88.00000,104.00000,105.00000,143.00000
bag_57.jpg,3.57813,12.63120,898.00000,179.00000,170.00000,213.00000,188.00000,134.00000,170.00000,225.00000,177.00000,168.00000,137.00000,201.00000,167.00000,181.00000,216.00000,172.00000
mug_193.jpg,3.62198,7.78421,220.00000,147.00000,171.00000,235.00000,231.00000,222.00000,262.00000,396.00000,395.00000,291.00000,274.00000,225.00000,184.00000,182.00000,157.00000,128.00000
goat_9.jpg,3.50130,7.02790,130.00000,140.00000,138.00000,167.00000,189.00000,227.00000,236.00000,267.00000,286.00000,243.00000,219.00000,160.00000,139.00000,109.00000,111.00000,91.00000
zebra_518.jpg,3.24566,6.11638,145.00000,126.00000,123.00000,121.00000,133.00000,126.00000,155.00000,154.00000,174.00000,161.00000,130.00000,133.00000,113.00000,109.00000,129.00000,76.00000
building_543.jpg,3.20871,5.85699,87.00000,92.00000,77.00000,95.00000,98.00000,102.00000,116.00000,139.00000,138.00000,153.00000,112.00000,98.00000,92.00000,78.00000,81.00000,54.00000
bag_659.jpg,3.46421,10.52279,1360.00000,230.00000,134.00000,136.00000,125.00000,87.00000,89.00000,127.00000,110.00000,137.00000,114.00000,172.00000,130.00000,144.00000,264.00000,361.00000
jetski_40.jpg,3.40787,8.13799,124.00000,117.00000,111.00000,150.00000,181.00000,212.00000,304.00000,479.00000,446.00000,338.00000,217.00000,262.00000,170.00000,142.00000,135.00000,84.00000
jetski_2.jpg,3.50391,4.98525,90.00000,94.00000,109.00000,150.00000,181.00000,222.00000,238.00000,438.00000,290.00000,231.00000,186.00000,199.00000,120.00000,128.00000,109.00000,67.00000
monkey_299.jpg,3.49870,5.32077,205.00000,140.00000,207.00000,217.00000,170.00000,157.00000,185.00000,262.00000,147.00000,178.00000,167.00000,196.00000,161.00000,169.00000,156.00000,135.00000
bag_665.jpg,3.65996,4.89568,328.00000,179.00000,206.00000,217.00000,183.00000,172.00000,197.00000,222.00000,196.00000,200.00000,217.00000,301.00000,218.00000,205.00000,231.00000,262.00000
goat_664.jpg,3.57670,5.62175,168.00000,123.00000,113.00000,122.00000,141.00000,129.00000,183.00000,375.00000,274.00000,177.00000,150.00000,137.00000,110.00000,125.00000,142.00000,135.00000
donkey_39.jpg,3.43880,5.47759,170.00000,174.00000,146.00000,184.00000,138.00000,143.00000,180.00000,252.00000,224.00000,189.00000,161.00000,203.00000,156.00000,178.00000,190.00000,164.00000
monkey_514.jpg,3.42434,4.02899,314.00000,230.00000,247.00000,291.00000,213.00000,177.00000,164.00000,177.00000,154.00000,158.00000,183.00000,247.00000,219.00000,187.00000,250.00000,199.00000
bag_856.jpg,3.46695,6.99609,355.00000,133.00000,140.00000,152.00000,147.00000,172.00000,184.00000,227.00000,269.00000,180.00000,206.00000,184.00000,190.00000,188.00000,201.00000,172.00000
building_594.jpg,3.58333,7.40681,134.00000,132.00000,132.00000,151.00000,183.00000,204.00000,261.00000,309.00000,308.00000,241.00000,184.00000,153.00000,125.00000,134.00000,134.00000,67.00000
bag_842.jpg,3.58245,4.29453,268.00000,145.00000,170.00000,151.00000,156.00000,146.00000,206.00000,294.00000,204.00000,160.00000,130.00000,137.00000,111.00000,128.00000,184.00000,200.00000
statue_201.jpg,3.42434,11.54174,191.00000,107.00000,131.00000,174.00000,134.00000,130.00000,120.00000,163.00000,142.00000,161.00000,138.00000,149.00000,127.00000,137.00000,123.00000,105.00000
